select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
09:57:20    3467.4      3498.4      -31.0                          267150      52615     
09:57:20    3467.6      3497.2      -29.5999999999999              267247      52619     
09:57:21    3467.6      3498.4      -30.8000000000002              267311      52633     
09:57:21    3467.6      3497.8      -30.2000000000003              267345      52649     
09:57:22    3467.8      3497.8      -30.0                          267373      52651     
09:57:22    3467.6      3497.8      -30.2000000000003              267398      52656     
09:57:23    3466.0      3497.6      -31.5999999999999              267518      52666     
09:57:23    3466.6      3497.6      -31.0                          267646      52694     
09:57:24    3466.4      3498.0      -31.5999999999999              267682      52743     
09:57:24    3467.2      3497.8      -30.6000000000004              267723      52753     
09:57:25    3467.0      3499.6      -32.5999999999999              267737      52771     
09:57:25    3466.6      3499.6      -33.0                          267752      52772     
09:57:26    3466.2      3497.6      -31.4000000000001              267774      52774     
09:57:26    3466.0      3497.8      -31.8000000000002              267824      52777     
09:57:27    3465.4      3497.2      -31.7999999999997              267883      52781     
09:57:27    3465.4      3496.6      -31.1999999999998              267928      52788     
09:57:28    3465.4      3496.6      -31.1999999999998              268003      52799     
09:57:28    3465.2      3497.0      -31.8000000000002              268058      52809     
09:57:29    3465.2      3497.0      -31.8000000000002              268111      52811     
09:57:29    3465.0      3496.6      -31.5999999999999              268183      52819     
09:57:30    3465.2      3497.0      -31.8000000000002              268254      52831     
09:57:30    3466.2      3496.0      -29.8000000000002              268314      52846     
09:57:31    3466.4      3496.8      -30.4000000000001              268333      52858     
09:57:31    3466.4      3496.8      -30.4000000000001              268360      52863     
09:57:32    3465.8      3496.8      -31.0                          268391      52866     
09:57:32    3466.4      3496.8      -30.4000000000001              268417      52866     
09:57:33    3466.2      3497.0      -30.8000000000002              268471      52875     
09:57:33    3465.6      3497.0      -31.4000000000001              268512      52876     
09:57:34    3466.2      3497.4      -31.2000000000003              268547      52879     
09:57:34    3466.2      3497.4      -31.2000000000003              268589      52882     
09:57:35    3466.4      3497.2      -30.7999999999997              268611      52883     
09:57:35    3467.0      3497.4      -30.4000000000001              268731      52890     
09:57:36    3467.6      3498.6      -31.0                          268782      52893     
09:57:36    3465.8      3498.6      -32.7999999999997              268855      52911     
09:57:37    3466.0      3496.8      -30.8000000000002              268905      52918     
09:57:37    3466.4      3496.8      -30.4000000000001              268939      52925     
09:57:38    3466.4      3497.2      -30.7999999999997              268979      52933     
09:57:38    3466.8      3498.0      -31.1999999999998              269024      52939     
09:57:39    3466.0      3498.2      -32.1999999999998              269143      52944     
09:57:39    3467.4      3498.2      -30.7999999999997              269168      52947     
09:57:40    3466.8      3498.0      -31.1999999999998              269208      52950     
09:57:40    3467.4      3498.0      -30.5999999999999              269222      52958     
09:57:41    3467.2      3498.2      -31.0                          269232      52959     
09:57:41    3467.4      3498.0      -30.5999999999999              269244      52962     
09:57:42    3468.2      3498.6      -30.4000000000001              269276      52965     
09:57:42    3467.0      3498.2      -31.1999999999998              269401      52972     
09:57:43    3467.0      3498.0      -31.0                          269422      52980     
09:57:43    3467.0      3497.8      -30.8000000000002              269436      52983     
09:57:44    3467.4      3498.0      -30.5999999999999              269450      52985     
09:57:44    3467.2      3497.8      -30.6000000000004              269472      52986     
09:57:45    3467.2      3498.4      -31.2000000000003              269483      52994     
09:57:45    3467.2      3498.4      -31.2000000000003              269522      52996     
09:57:46    3466.6      3497.6      -31.0                          269554      53000     
09:57:46    3466.2      3497.6      -31.4000000000001              269649      53000     
09:57:47    3465.8      3497.0      -31.1999999999998              269679      53012     
09:57:47    3465.6      3497.0      -31.4000000000001              269708      53015     
09:57:48    3466.8      3496.8      -30.0                          269752      53018     
09:57:48    3467.2      3497.6      -30.4000000000001              269800      53037     
09:57:49    3467.2      3498.0      -30.8000000000002              269871      53041     
09:57:49    3467.4      3497.6      -30.1999999999998              269881      53046     
09:57:50    3466.8      3497.4      -30.5999999999999              269897      53047     
09:57:50    3467.2      3498.0      -30.8000000000002              269921      53051     
09:57:51    3466.4      3498.0      -31.5999999999999              270023      53054     
